FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,_ID
AC,AG,ATG,28,Antigua and Barbuda,44,83039,19,29,-61.783,17.078,1
AG,DZ,DZA,12,Algeria,238174,32854159,2,15,2.632,28.163,2
AJ,AZ,AZE,31,Azerbaijan,8260,8352021,142,145,47.395,40.43,3
AL,AL,ALB,8,Albania,2740,3153731,150,39,20.068,41.143,4
AM,AM,ARM,51,Armenia,2820,3017661,142,145,44.563,40.534,5
AO,AO,AGO,24,Angola,124670,16095214,2,17,17.544,-12.296,6
AQ,AS,ASM,16,American Samoa,20,64051,9,61,-170.73,-14.318,7
AR,AR,ARG,32,Argentina,273669,38747148,19,5,-65.167,-35.377,8
AS,AU,AUS,36,Australia,768230,20310208,9,53,136.189,-24.973,9
BA,BH,BHR,48,Bahrain,71,724788,142,145,50.562,26.019,10
BB,BB,BRB,52,Barbados,43,291933,19,29,-59.559,13.153,11
BD,BM,BMU,60,Bermuda,5,64174,19,21,-64.709,32.336,12
BF,BS,BHS,44,Bahamas,1001,323295,19,29,-78.014,24.628,13
BG,BD,BGD,50,Bangladesh,13017,15328112,142,34,89.941,24.218,14
BH,BZ,BLZ,84,Belize,2281,275546,19,13,-88.602,17.219,15
BK,BA,BIH,70,Bosnia and Herzegovina,5120,3915238,150,39,17.786,44.169,16
BL,BO,BOL,68,Bolivia,108438,9182015,19,5,-64.67100000000001,-16.715,17
BM,MM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718,18
BN,BJ,BEN,204,Benin,11062,8490301,2,11,2.469,10.541,19
BP,SB,SLB,90,Solomon Islands,2799,472419,9,54,160.109,-9.611000000000001,20
BR,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772,21
BU,BG,BGR,100,Bulgaria,11063,7744591,150,151,25.231,42.761,22
BX,BN,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468,23
CA,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081,24
CB,KH,KHM,116,Cambodia,17652,13955507,142,35,104.564,12.714,25
CE,LK,LKA,144,Sri Lanka,6463,19120763,142,34,80.70399999999999,7.612,26
CF,CG,COG,178,Congo,34150,3609851,2,17,15.986,-.055,27
